iter	Passed	Remaining
0	57	84974
1	58	43064
2	59	29010
3	60	22121
4	60	17786
5	61	14919
6	62	12996
7	63	11536
8	64	10395
9	64	9395
10	65	8667
11	66	8007
12	66	7490
13	67	7030
14	68	6585
15	68	6206
16	69	5914
17	69	5616
18	70	5353
19	70	5105
20	70	4888
21	71	4702
22	72	4549
23	73	4390
24	73	4263
25	74	4123
26	75	4012
27	76	3914
28	76	3812
29	77	3718
30	78	3640
31	79	3562
32	79	3470
33	80	3379
34	80	3307
35	81	3226
36	81	3157
37	82	3107
38	83	3055
39	84	3003
40	84	2939
41	85	2896
42	86	2852
43	87	2813
44	87	2778
45	88	2725
46	89	2691
47	89	2659
48	90	2612
49	91	2581
50	91	2554
51	92	2514
52	93	2489
53	94	2463
54	94	2438
55	95	2404
56	95	2367
57	96	2332
58	96	2297
59	96	2269
60	97	2240
61	98	2221
62	98	2194
63	98	2165
64	99	2139
65	99	2112
66	100	2097
67	101	2082
68	101	2063
69	102	2038
70	102	2013
71	103	2000
72	103	1979
73	104	1958
74	104	1946
75	105	1934
76	106	1922
77	107	1912
78	107	1893
79	108	1883
80	109	1874
81	110	1862
82	111	1852
83	111	1838
84	112	1823
85	112	1814
86	113	1797
87	114	1787
88	114	1772
89	114	1759
90	115	1751
91	116	1735
92	116	1720
93	117	1712
94	118	1704
95	118	1698
96	119	1691
97	120	1685
98	121	1672
99	121	1665
100	122	1659
101	123	1653
102	124	1647
103	124	1637
104	125	1626
105	125	1616
106	126	1610
107	127	1604
108	128	1598
109	128	1586
110	129	1577
111	130	1572
112	130	1561
113	130	1553
114	131	1548
115	132	1545
116	133	1542
117	134	1538
118	135	1529
119	135	1525
120	136	1517
121	136	1509
122	137	1504
123	138	1501
124	139	1497
125	139	1487
126	140	1477
127	140	1474
128	141	1470
129	142	1460
130	142	1454
131	143	1450
132	143	1442
133	144	1435
134	144	1430
135	146	1432
136	146	1423
137	147	1417
138	147	1410
139	148	1409
140	149	1404
141	170	1587
142	171	1591
143	173	1591
144	174	1587
145	176	1594
146	179	1608
147	180	1607
148	182	1609
149	184	1618
150	185	1619
151	187	1619
152	188	1617
153	188	1610
154	189	1604
155	190	1603
156	191	1599
157	192	1591
158	192	1586
159	193	1581
160	194	1575
161	194	1566
162	194	1559
163	195	1554
164	196	1552
165	197	1545
166	197	1538
167	198	1531
168	198	1524
169	199	1521
170	200	1516
171	201	1514
172	202	1512
173	202	1506
174	203	1503
175	204	1499
176	204	1492
177	205	1490
178	206	1485
179	207	1481
180	207	1475
181	208	1472
182	208	1465
183	210	1465
184	211	1462
185	211	1456
186	211	1449
187	212	1447
188	213	1442
189	213	1437
190	214	1432
191	215	1429
192	215	1425
193	216	1422
194	217	1418
195	218	1413
196	218	1411
197	219	1409
198	220	1403
199	221	1401
200	222	1400
201	223	1398
202	223	1394
203	224	1392
204	225	1389
205	226	1383
206	226	1379
207	227	1376
208	227	1371
209	228	1370
210	229	1368
211	230	1362
212	230	1358
213	231	1356
214	232	1351
215	232	1348
216	233	1346
217	234	1342
218	234	1337
219	235	1335
220	236	1330
221	236	1327
222	237	1325
223	238	1323
224	238	1317
225	239	1313
226	240	1311
227	241	1311
228	242	1309
229	243	1309
230	244	1308
231	244	1303
232	245	1299
233	246	1296
234	246	1291
235	246	1288
236	247	1283
237	248	1282
238	249	1280
239	249	1276
240	250	1272
241	251	1271
242	252	1269
243	252	1266
244	252	1261
245	253	1258
246	254	1256
247	255	1255
248	256	1254
249	256	1249
250	257	1246
251	257	1242
252	258	1241
253	259	1240
254	260	1236
255	260	1232
256	261	1231
257	262	1228
258	263	1228
259	263	1224
260	264	1220
261	265	1219
262	265	1215
263	266	1213
264	266	1210
265	267	1207
266	267	1203
267	268	1201
268	269	1199
269	270	1197
270	270	1194
271	271	1191
272	272	1190
273	273	1188
274	273	1187
275	274	1186
276	275	1183
277	276	1181
278	276	1179
279	277	1176
280	278	1175
281	278	1171
282	279	1169
283	279	1165
284	280	1164
285	281	1163
286	282	1161
287	283	1160
288	284	1158
289	285	1157
290	286	1155
291	286	1152
292	287	1151
293	288	1149
294	289	1148
295	290	1147
296	290	1145
297	291	1143
298	292	1142
299	292	1139
300	293	1138
301	294	1136
302	295	1134
303	296	1132
304	296	1129
305	297	1128
306	298	1128
307	299	1126
308	300	1124
309	300	1122
310	301	1120
311	302	1119
312	303	1117
313	304	1116
314	304	1115
315	305	1114
316	306	1110
317	306	1109
318	307	1108
319	308	1107
320	309	1106
321	310	1105
322	311	1102
323	312	1101
324	312	1098
325	313	1096
326	314	1096
327	315	1095
328	316	1094
329	316	1091
330	317	1090
331	318	1089
332	319	1086
333	319	1084
334	320	1081
335	320	1078
336	321	1077
337	322	1077
338	323	1074
339	324	1075
340	324	1072
341	325	1070
342	325	1067
343	326	1065
344	327	1063
345	327	1062
346	328	1059
347	329	1059
348	330	1057
349	330	1054
350	330	1052
351	331	1050
352	331	1047
353	332	1044
354	332	1041
355	333	1040
356	334	1038
357	334	1036
358	334	1033
359	335	1033
360	336	1032
361	337	1029
362	338	1028
363	339	1029
364	340	1028
365	342	1029
366	343	1028
367	344	1027
368	344	1024
369	344	1022
370	345	1021
371	346	1019
372	347	1018
373	348	1017
374	348	1015
375	348	1012
376	349	1010
377	350	1008
378	350	1005
379	350	1003
380	351	1001
381	352	1000
382	352	997
383	352	995
384	353	992
385	353	991
386	354	989
387	355	989
388	356	988
389	356	985
390	357	983
391	358	982
392	359	981
393	360	980
394	360	977
395	361	976
396	361	974
397	362	973
398	363	972
399	363	970
400	364	970
401	365	968
402	366	968
403	367	966
404	368	965
405	369	964
406	369	961
407	370	960
408	371	960
409	372	959
410	372	957
411	373	956
412	374	955
413	375	954
414	375	952
415	376	952
416	377	949
417	378	948
418	379	948
419	379	947
420	380	945
421	381	943
422	381	942
423	382	939
424	382	937
425	383	936
426	383	934
427	384	933
